id,text,aspect,polarity
1302,and their prices are very high - they actually think that they can get away with charging such prices for such terrible food and service !,food,negative
870,"in addition , the food is very good and the prices are reasonable .",price,positive
2849,all i can say is wow !,anecdotes/miscellaneous,positive
1830,"even after getting pushed out by the no class famous ray 's , sal has risen again to carry on his father 's uncle 's legacies with a smile , true love for his community , and let 's not forget the outstanding pizza !",food,positive
1797,"it 's a shame that a nice , convenient place like the pink pony can be so ruined by lousy service .",ambience,positive
2349,i ate clams oregano and spectacular salad with perfectly marinated cucumbers and tomatoes with lots of shrimp and basil .,food,positive
1985,"even with a relatively inexpensive bole of wine , if you can call $ 70.00 inexpensive , the cost is through the roof for better than average fare .",price,negative
2084,"the dim sum is ok but does n't taste that fresh , and the little dishes do n't look steamy hot as they should ( also note lack of chinese here ) .",food,negative
3103,"ask for usha , the nicest bartender in manhattan .",service,positive
3507,"his wife tanya , the hostess , completes the comforting atmosphere by being delightfully warm and gracious .",ambience,positive
990,its not the same if you have to sit inside .,ambience,neutral
1662,$ 20 for all you can eat sushi can not be beaten .,price,positive
3666,yes you have to wait to be seated and because its small there is no waiting area and the seat at the bar was all taken .,ambience,negative
2449,the waitstaff were very nice and suggested swordfish for my husband he enjoyed his meal .,food,positive
2018,i was pretty much full after our fondue appetizer .,food,positive
881,we were less than impressed .,anecdotes/miscellaneous,negative
3157,try the olive cream cheese or the lox spread on a whole wheat everything bagel .,food,positive
1448,what a ripoff !,price,negative
1911,"i had a terrific meal , and our server guided us toward a very nice wine in our price range , instead of allowing us to purchase a similarly priced wine that was n't as good .",service,positive
1606,"both are delicious , the cooks are friendly and are willing to take a moment and speak to you and shake your hand .",service,positive
2830,"when i 'm feeling stressed by the noise and congestion around my office , i head for cafe st. bart 's .",anecdotes/miscellaneous,neutral
1161,"great bar , most gorgeous bartenders you 've ever seen ( specifically the blond lady ) .",service,positive
2656,we spent $ 200 in this place and left hungry and very disappointed .,anecdotes/miscellaneous,negative
201,"anyway , the food is good , the price is right and they have a decent wine list .",food,positive
365,"( food was delivered by a busboy , not waiter ) we got no cheese offered for the pasta , our water and wine glasses remained empty our entire meal , when we would have easily spent another $ 20 on wine .",service,negative
1419,"the thali was small , thoroughly unremarkable , and $ 14.95 .",price,negative
127,the noodle and rices dishes taste great .,food,positive
330,you ca n't go wrong here .,anecdotes/miscellaneous,positive
1408,it 's a rather cramped and busy restaurant and it closes early .,ambience,negative
1117,"to finish off such a delightful dinner experience you must have dessert , especially the white chocolate bread pudding with gelato and hot chocolate .",food,positive
2523,"well , their deliveries take for ever and the food is usually cold .",food,negative
2131,everyone is welcomed in as family .,service,positive
3089,"oh yes , and if you are a fan of indian oldies film stars , there are plenty of portraits of indian actors and actresses in classic black white that adorn the walls , some of which , i would love to know where they obtained .",ambience,positive
179,"service was prompt , friendly and great .",service,positive
1609,service was quick .,service,positive
1644,the all you can eat deal is truly amazing here .,price,positive
53,"so much more than the usual bar food , go there to enjoy the menu while sampling one of their hand-crafted beers .",food,positive
2976,"great wine selection , gigondas is worth the price , and the house champagne is a great value .",food,positive
3162,"overall , the best bagel in town .",food,positive
673,at the end you 're left with a mild broth with noodles that you can slurp out of a cup .,food,positive
2499,i 've never been disappointed .,anecdotes/miscellaneous,positive
2202,what more could you want ?,anecdotes/miscellaneous,positive
2203,sea has become so popular that they 've let it go to their heads .,anecdotes/miscellaneous,negative
1730,salads are a delicious way to begin the meal .,food,positive
1640,and you 're hungry a few hours later .,food,neutral
1021,i usually go there later at night when i get off work so i do n't have to deal with crowds or lines .,anecdotes/miscellaneous,neutral
1429,sauce was watery and the food did n't have much flavor .,food,negative
2297,"by far , the best pizza in manhattan .",food,positive
2580,"if it is n't for the food ( a + + + ) , it must be the service or the ambience .",ambience,positive
3315,add to that great service and great food at a reasonable price and you have yourself the beginning of a great evening .,food,positive
2282,you fellas above says its the best taiwanese restaurant in town .,anecdotes/miscellaneous,neutral
1782,taxa delicious !,food,positive
2289,the service is good and the restaurant is clean .,service,positive
2294,the cold appetizer dishes taste like the way i remember them to taste when i was growing up in taiwan .,food,positive
2072,highly recommended .,anecdotes/miscellaneous,positive
379,acceptable prices .,price,positive
3705,nice place though .,anecdotes/miscellaneous,positive
3211,"after 2 tries by the waiter to take it away ( we had n't even looked at it yet , we had full beers yet to drink ) , the manager approached and told us they needed the table for people with reservations .",service,negative
2989,we did n't get drink refills and she did n't even offer us the option of dessert .,service,negative
1402,i love indian food and consider myself to be quite an expert on it .,food,positive
2717,i have never been disappointed in the red eye .,anecdotes/miscellaneous,positive
1599,the pizza here is delicious .,food,positive
1470,but the pizza is way to expensive .,price,negative
704,"try the pad thai , it 's fabulous and their prices are so cheap !",food,positive
504,"decor is nice and minimalist , food simple yet very well presented and cooked , and the wine list matches the food very well .",food,positive
3510,i was here a few weeks back and we had the worst customer service experience at a restaurant ever .,service,negative
1131,"wow ! how have i missed this one , tried long tan last week for the first time and now know what the ny times and many more in the neighborhood already knew .",anecdotes/miscellaneous,positive
912,wine list selection is good and wine by the glass was generously filled to the top .,food,positive
1904,"i did n't complain , i liked the atmosphere so much .",ambience,positive
2843,from the complimentary chef app of a delicate butternut squash ravioli in a delicious truffle sauce to an amazing buttery and tender clandestine entree to a dessert that i ca n't remember because of the fabulous cakebread cabernet we were drinking -- the whole evening was amazing .,food,positive
2075,i 'm surprised about some of the bad reviews posted here - i 've been to tamarind about 5 or 6 times and always come away extremely satisfied and looking forward to returning .,anecdotes/miscellaneous,positive
3704,i will not be coming here at 3am again .,anecdotes/miscellaneous,negative
2332,great food and the prices are very reasonable .,food,positive
2696,"we all had the tasting menu and unlike some of the other reviews , i felt there was more than enough food .",food,positive
874,"i went at 6:00 pm specifically for the ore theater menu ( $ 19.95 for roasted tomato soup with chevre , steak frites , creme brulee ) and it was marvelous .",price,positive
2907,"service is friendly , and never had a problem walking in and getting a table .",service,positive
1195,the sushi is average and the prices are anything but .,price,negative
2471,"the only weird thing was if we got a bottle , the waitress would have simply multiplied the glass price x4 , which makes no sense whatsoever .",price,negative
898,but the thing that my wife and i hated was it was so loud and it felt like bar ' or pub ' .,ambience,negative
347,"also , do n't plan on asking for your favorite roll , if it 's not on the menu , you ca n't have it .",food,negative
197,"i 've been there a few times , and i usually end up sitting next to some pretty odd people .",anecdotes/miscellaneous,negative
1340,decor is minimalist and clean - nothing to distract or commend .,ambience,neutral
459,fresh ingredients and everything is made to order .,food,positive
3636,"we were on our way back to nj , and since i am in ny , we figured why not grab some food ?",anecdotes/miscellaneous,neutral
730,it 's all about the food ! !,food,positive
937,incredibly poor service an food quality at exorbitant prices .,price,negative
1584,the frankenstein show was the best .,anecdotes/miscellaneous,positive
3200,unbelievable .,anecdotes/miscellaneous,positive
159,the food looked very appetizing and delicious since it came on a variety of fancy plates .,food,positive
529,the food is great and they have a good selection of wines at reasonable prices .,price,positive
2466,i have walked by this place for eons and finally went thanks to a girls ' night .,anecdotes/miscellaneous,neutral
3663,and they provided a delicious dessert on the house !,service,positive
2496,"you rarely have to wait for a seat and the currys ( Asama , green , red ) are full of flavor and come super spicy if you ask for it .",service,positive
1335,"while we enjoyed the food , we were highly disappointed by the poor service ( waiter was not quite competent and slow service ) and lack of remorse .",service,negative
3367,"best of all is the warm vibe , the owner is super friendly and service is fast .",service,positive
91,i will be going back and heartily recommend it !,anecdotes/miscellaneous,positive
2087,just bring someone who speaks cantonese because waiter may not understand you .,service,negative
2740,excellent experience .,anecdotes/miscellaneous,positive
601,we went to eat at the jekyll and hyde restaurant on friday night and really enjoyed the fun atmosphere and good food .,anecdotes/miscellaneous,positive
429,"for authentic thai food , look no further than toons .",food,positive
836,"besides , we were on vacation !",anecdotes/miscellaneous,neutral
3544,the ambience is very romantic and definitely a good place to bring a date .,ambience,positive
2983,"nice atmosphere , the service was very pleasant and the desert was good .",ambience,positive
3272,"sake collection was excellent ( try nanbu bin ) , but pricy .",food,positive
2423,"i live nearby and when they first opened , i ate there a lot .",anecdotes/miscellaneous,neutral
3219,"fabulous service , fantastic food , and a chilled out atmosphere and environment .",ambience,positive
1954,i do suggest to ask to be seated upstairs if you are looking to be a little cozy .,ambience,positive
1522,go girls ! ! !,anecdotes/miscellaneous,positive
2645,"but their best dish is the thai spiced curry noodles with shrimp - a dish that would cost $ 23.95 is most places , but it is $ 16 here .",price,positive
3653,my friends and i were on vacation in ny and was referred to chance by a friend .,anecdotes/miscellaneous,neutral
498,i was glad i did .,anecdotes/miscellaneous,positive
601,we went to eat at the jekyll and hyde restaurant on friday night and really enjoyed the fun atmosphere and good food .,ambience,positive
272,pair you food with the excellent beers on tap or their well priced wine list .,price,positive
